Peaks,Difference Between Peaks,Heart Rate
29;44;65;86;113;145;171;191;214;235;258;272;294;317;344;364;388;414;443;475;501;530;557;577;601;626;650;674;702;736;769,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;28;34;33,72.97297297297295
28;43;64;85;112;144;170;190;213;234;257;271;293;316;343;363;387;413;442;474;500;529;556;576;600;625;649;673;701;734;769,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;28;33;35,72.8744939271255
27;42;63;84;111;143;169;189;212;233;256;270;292;315;342;362;386;412;441;473;499;528;555;575;599;624;648;672;700;733;768,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;28;33;35,72.8744939271255
26;41;62;83;110;142;168;188;211;232;255;269;291;314;341;361;385;411;440;472;498;527;554;574;598;623;647;671;699;732;767,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;28;33;35,72.8744939271255
25;40;61;82;109;141;167;187;210;231;254;268;290;313;340;360;384;410;439;471;497;526;553;573;597;622;646;670;698;731;765,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;28;33;34,72.97297297297295
24;39;60;81;108;140;166;186;209;230;253;267;289;312;339;359;383;409;438;470;496;525;552;572;596;621;645;669;697;730;764,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;28;33;34,72.97297297297295
23;38;59;80;107;139;165;185;208;229;252;266;288;311;338;358;382;408;437;469;495;524;551;571;595;620;644;668;696;729;763,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;28;33;34,72.97297297297295
22;37;58;79;106;138;164;184;207;228;251;265;287;310;337;357;381;407;436;468;494;523;550;570;594;619;643;667;694;728;762,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;27;34;34,72.97297297297295
21;36;57;78;105;137;163;183;206;227;250;264;286;309;336;356;380;406;435;467;493;522;549;569;593;618;642;666;693;727;761,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;27;34;34,72.97297297297295
20;35;56;77;104;136;162;182;205;226;249;263;285;308;335;355;379;405;434;466;492;521;548;568;592;617;641;665;692;726;759,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;27;34;33,73.07171853856562
19;34;55;76;103;135;161;181;204;225;248;262;284;307;334;354;378;404;433;465;491;520;547;567;591;616;640;664;691;725;758,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;27;34;33,73.07171853856562
18;33;54;75;102;134;160;180;203;224;247;261;283;306;333;353;377;403;432;464;490;519;546;566;590;615;639;663;690;724;757,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;27;34;33,73.07171853856562
17;32;53;74;101;133;159;179;202;223;246;260;282;305;332;352;376;402;431;463;489;518;545;565;589;614;638;662;689;722;756,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;27;33;34,73.07171853856562
16;31;52;73;100;132;158;178;201;222;245;259;281;304;331;351;375;401;430;462;488;517;544;564;588;613;637;661;688;721;755,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;27;33;34,73.07171853856562
15;30;51;72;99;131;157;177;200;221;244;258;280;303;330;350;374;400;429;461;487;516;543;563;587;612;636;660;687;720;754,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;27;33;34,73.07171853856562
14;29;50;71;98;130;156;176;199;220;243;257;279;302;329;349;373;399;428;460;486;515;542;562;586;611;635;659;686;719;753,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;27;33;34,73.07171853856562
13;28;49;70;97;129;155;175;198;219;242;256;278;301;328;348;372;398;427;459;485;514;541;561;585;610;634;658;685;718;752,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;27;33;34,73.07171853856562
12;27;48;69;96;128;154;174;197;218;241;255;277;300;327;347;371;397;426;458;484;513;540;560;584;609;633;657;684;717;751;788,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;24;27;33;34;37,71.90721649484537
11;26;47;68;95;127;153;173;196;217;240;254;276;299;326;346;370;396;425;457;483;512;539;559;583;608;632;655;683;716;750;787,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;23;28;33;34;37,71.90721649484537
10;25;46;67;94;126;152;172;195;216;239;253;275;298;325;345;369;395;424;456;482;511;538;558;582;607;631;654;682;715;749;786,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;23;28;33;34;37,71.90721649484537
9;24;45;66;93;125;151;171;194;215;238;252;274;297;324;344;368;394;423;455;481;510;537;557;581;606;630;653;681;714;748;785,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;23;28;33;34;37,71.90721649484537
8;23;44;65;92;124;150;170;193;214;237;251;273;296;323;343;367;393;422;454;480;509;536;556;580;605;629;652;679;713;747;783,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;23;27;34;34;36,72.0
7;22;43;64;91;123;149;169;192;213;236;250;272;295;322;342;366;392;421;453;479;508;535;555;579;604;628;651;678;712;746;781,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;23;27;34;34;35,72.09302325581395
6;21;42;63;90;122;148;168;191;212;235;249;271;294;321;341;365;391;420;452;478;507;534;554;578;603;627;650;677;711;745;780,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;23;27;34;34;35,72.09302325581395
5;20;41;62;89;121;147;167;190;211;234;248;270;293;320;340;364;390;419;451;477;506;533;553;577;602;626;649;676;710;743;778,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;23;27;34;33;35,72.1862871927555
4;19;40;61;88;120;146;166;189;210;233;247;269;292;319;339;363;389;418;450;476;505;532;552;576;601;625;648;675;709;742;777,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;23;27;34;33;35,72.1862871927555
3;18;39;60;87;119;145;165;188;209;232;246;268;291;318;338;362;388;417;449;475;504;531;551;575;600;624;647;674;707;741;776,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;24;25;24;23;27;33;34;35,72.1862871927555
2;17;38;59;86;118;144;164;187;208;231;245;267;290;317;337;361;387;416;448;474;503;530;550;575;599;623;646;673;706;740;775,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;25;24;24;23;27;33;34;35,72.1862871927555
1;16;37;58;85;117;143;163;186;207;230;244;266;289;316;336;360;386;415;447;473;502;529;549;574;598;622;645;672;705;739;774,15;21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;25;24;24;23;27;33;34;35,72.1862871927555
15;36;57;84;116;142;162;185;206;229;243;265;288;315;335;359;385;414;446;472;501;528;548;573;597;621;644;671;704;738;773,21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;20;25;24;24;23;27;33;34;35,71.2401055408971
14;35;56;83;115;141;161;184;205;228;242;264;287;314;334;358;384;413;445;471;500;527;548;572;596;620;643;670;703;737;772,21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;23;27;33;34;35,71.2401055408971
13;34;55;82;114;140;160;183;204;227;241;263;286;313;333;357;383;412;444;470;499;526;547;571;595;619;642;669;702;736;771,21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;23;27;33;34;35,71.2401055408971
12;33;54;81;113;139;159;182;203;226;240;262;285;312;332;356;382;411;443;469;498;525;546;570;594;618;641;668;701;735;770,21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;23;27;33;34;35,71.2401055408971
11;32;53;80;112;138;158;181;202;225;239;261;284;311;331;355;381;410;442;468;497;524;545;569;593;617;640;667;700;734;769,21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;23;27;33;34;35,71.2401055408971
10;31;52;79;111;137;157;180;201;224;238;260;283;310;330;354;380;409;441;467;496;523;544;568;592;616;639;666;699;733;769,21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;23;27;33;34;36,71.14624505928855
9;30;51;78;110;136;156;179;200;223;237;259;282;309;329;353;379;408;440;466;495;522;543;567;591;615;638;665;698;732;768,21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;23;27;33;34;36,71.14624505928855
8;29;50;77;109;135;155;178;199;222;236;258;281;308;328;352;378;407;439;465;494;521;542;566;590;614;637;664;697;731;767,21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;23;27;33;34;36,71.14624505928855
7;28;49;76;108;134;154;177;198;221;235;257;280;307;327;351;377;406;438;464;493;520;541;565;588;613;636;663;696;730;766,21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;23;27;33;34;36,71.14624505928855
6;27;48;75;107;133;153;176;197;220;234;256;279;306;326;350;376;405;437;463;492;519;540;564;587;612;635;662;695;729;765,21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;23;27;33;34;36,71.14624505928855
5;26;47;74;106;132;152;175;196;219;233;255;278;305;325;349;375;404;436;462;491;518;539;563;586;611;634;661;694;728;764,21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;23;27;33;34;36,71.14624505928855
4;25;46;73;105;131;151;174;195;218;232;254;277;304;324;348;374;403;435;461;490;517;538;562;585;610;633;660;693;727;763,21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;23;27;33;34;36,71.14624505928855
3;24;45;72;104;130;150;173;194;217;231;253;276;303;323;347;373;402;434;460;489;516;537;561;584;609;632;659;692;726;762,21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;23;27;33;34;36,71.14624505928855
2;23;44;71;103;129;149;172;193;216;230;252;275;302;322;346;372;401;433;459;488;515;536;560;583;608;631;658;691;725;760,21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;23;27;33;34;35,71.2401055408971
1;22;43;70;102;128;148;171;192;215;229;251;274;301;321;345;371;400;432;458;487;514;535;559;582;607;630;657;690;724;759,21;21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;23;27;33;34;35,71.2401055408971
21;42;69;101;127;147;170;191;214;228;250;273;300;320;344;370;399;431;457;486;513;534;558;581;606;629;656;689;723;758,21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;23;27;33;34;35,70.82767978290366
20;41;68;100;126;146;169;190;213;227;249;272;299;319;343;369;398;430;456;485;512;533;557;580;605;628;655;688;722;757,21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;23;27;33;34;35,70.82767978290366
19;40;67;99;125;145;168;189;212;226;248;271;298;318;342;368;397;429;455;484;511;532;556;579;604;627;654;687;721;756,21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;23;27;33;34;35,70.82767978290366
18;39;66;98;124;144;167;188;211;225;247;270;297;317;341;367;396;428;454;483;510;531;555;578;603;626;653;686;720;755,21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;23;27;33;34;35,70.82767978290366
17;38;65;97;123;143;166;187;210;224;246;269;296;316;340;366;395;427;453;482;509;530;554;577;602;625;652;685;719;754,21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;23;27;33;34;35,70.82767978290366
16;37;64;96;122;142;165;186;209;223;245;268;295;315;339;365;394;426;452;481;508;529;553;576;601;624;651;684;718;753,21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;23;27;33;34;35,70.82767978290366
15;36;63;95;121;141;164;185;208;222;244;267;294;314;338;364;393;425;451;480;507;528;552;575;600;623;650;683;717;752,21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;23;27;33;34;35,70.82767978290366
14;35;62;94;120;140;163;184;207;221;243;266;293;313;337;363;392;424;450;479;506;527;551;574;599;622;649;682;716;751,21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;23;27;33;34;35,70.82767978290366
13;34;61;93;119;139;162;183;206;220;242;265;292;312;336;362;391;423;449;478;505;526;550;573;598;621;648;681;715;750;788,21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;23;27;33;34;35;38,69.67741935483872
12;33;60;92;118;138;161;182;205;219;241;264;291;311;335;361;390;422;448;477;504;525;549;572;597;620;647;680;714;749;786,21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;23;27;33;34;35;37,69.76744186046513
11;32;59;91;117;137;160;181;204;218;240;263;290;310;334;360;389;421;447;476;503;524;548;571;596;619;646;679;713;748;785,21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;23;27;33;34;35;37,69.76744186046513
10;31;58;90;116;136;159;180;203;217;239;262;289;309;333;359;388;420;446;475;502;523;547;570;595;617;645;678;712;747;783,21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;22;28;33;34;35;36,69.85769728331178
9;30;57;89;115;135;158;179;202;216;238;261;288;308;332;358;387;419;445;474;501;522;546;569;594;616;644;677;711;746;781,21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;22;28;33;34;35;35,69.9481865284974
8;29;56;88;114;134;157;178;201;215;237;260;287;307;331;357;386;418;444;473;500;521;545;568;593;615;642;676;710;745;780,21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;22;27;34;34;35;35,69.9481865284974
7;28;55;87;113;133;156;177;200;214;236;259;286;306;330;356;385;417;443;472;499;520;544;567;592;614;641;675;709;744;779,21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;22;27;34;34;35;35,69.9481865284974
6;27;54;86;112;132;155;176;199;213;235;258;285;305;329;355;384;416;442;471;498;519;543;566;591;613;640;674;708;742;778,21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;22;27;34;34;34;36,69.9481865284974
5;26;53;85;111;131;154;175;198;212;234;257;284;304;328;354;383;415;441;470;497;518;542;565;590;612;639;673;707;741;776,21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;22;27;34;34;34;35,70.03891050583658
4;25;52;84;110;130;153;174;197;211;233;256;283;303;327;353;382;414;440;469;496;517;541;564;589;611;638;672;706;740;775,21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;22;27;34;34;34;35,70.03891050583658
3;24;51;83;109;129;152;173;196;210;232;255;282;302;326;352;381;413;439;468;495;516;540;563;588;610;637;670;705;739;774,21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;23;25;22;27;33;35;34;35,70.03891050583658
2;23;50;82;108;128;151;172;195;209;231;254;281;301;325;351;380;412;438;467;494;515;539;563;587;609;636;669;704;738;772,21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;27;33;35;34;34,70.12987012987013
1;22;49;81;107;127;150;171;194;208;230;253;280;300;324;350;379;411;437;466;493;514;538;562;586;608;635;668;703;737;770,21;27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;27;33;35;34;33,70.22106631989597
21;48;80;106;126;149;170;193;207;229;252;279;299;323;349;378;410;436;465;492;513;537;561;585;607;634;667;701;736;769,27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;27;33;34;35;33,69.78609625668449
20;47;79;105;125;148;169;192;206;228;251;278;298;322;348;377;409;435;464;491;512;536;560;584;606;633;666;700;734;767,27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;27;33;34;34;33,69.87951807228916
19;46;78;104;124;147;168;191;205;227;250;277;297;321;347;376;408;434;463;490;511;535;559;583;605;632;665;699;733;766,27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;27;33;34;34;33,69.87951807228916
18;45;77;103;123;146;167;190;204;226;249;276;296;320;346;375;407;433;462;489;510;534;558;582;604;631;664;698;732;765,27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;27;33;34;34;33,69.87951807228916
17;44;76;102;122;145;166;189;203;225;248;275;295;319;345;374;406;432;461;488;509;533;557;581;603;630;663;697;731;764,27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;27;33;34;34;33,69.87951807228916
16;43;75;101;121;144;165;188;202;224;247;274;294;318;344;373;405;431;460;487;508;532;556;580;602;629;662;696;730;762,27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;27;33;34;34;32,69.97319034852546
15;42;74;100;120;143;164;187;201;223;246;273;293;317;343;372;404;430;459;486;507;531;555;579;601;628;661;695;729;761,27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;27;33;34;34;32,69.97319034852546
14;41;73;99;119;142;163;186;200;222;245;272;292;316;342;371;403;429;458;485;506;530;554;578;600;626;660;694;728;760;788,27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;26;34;34;34;32;28,69.76744186046513
13;40;72;98;118;141;162;185;199;221;244;271;291;315;341;370;402;428;457;484;505;529;553;577;599;625;659;693;727;759;787,27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;26;34;34;34;32;28,69.76744186046513
12;39;71;97;117;140;161;184;198;220;243;270;290;314;340;369;401;427;456;483;504;528;552;576;598;624;658;692;726;758;785,27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;26;34;34;34;32;27,69.85769728331178
11;38;70;96;116;139;160;183;197;219;242;269;289;313;339;368;400;426;455;482;503;527;551;575;597;623;657;691;725;757;785,27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;26;34;34;34;32;28,69.76744186046513
10;37;69;95;115;138;159;182;196;218;241;268;288;312;338;367;399;425;454;481;502;526;550;574;596;622;656;690;724;755;784,27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;26;34;34;34;31;29,69.76744186046513
9;36;68;94;114;137;158;181;195;217;240;267;287;311;337;366;398;424;453;480;501;525;549;573;595;621;655;689;722;754;783,27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;26;34;34;33;32;29,69.76744186046513
8;35;67;93;113;136;157;180;194;216;239;266;286;310;336;365;397;423;452;479;500;524;548;572;594;620;654;688;721;753;781,27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;26;34;34;33;32;28,69.85769728331178
7;34;66;92;112;135;156;179;193;215;238;265;285;309;335;364;396;422;451;478;499;523;547;571;593;619;653;687;720;752;780,27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;26;34;34;33;32;28,69.85769728331178
6;33;65;91;111;134;155;178;192;214;237;264;284;308;334;363;395;421;450;477;498;522;546;570;592;618;652;686;719;751;779,27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;26;34;34;33;32;28,69.85769728331178
5;32;64;90;110;133;154;177;191;213;236;263;283;307;333;362;394;420;449;476;497;521;545;569;591;617;651;685;718;750;777,27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;26;34;34;33;32;27,69.9481865284974
4;31;63;89;109;132;153;176;190;212;235;262;282;306;332;361;393;419;448;475;496;520;544;568;590;616;649;684;717;749;776,27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;26;33;35;33;32;27,69.9481865284974
3;30;62;88;108;131;152;175;189;211;234;261;281;305;331;360;392;418;447;474;495;519;543;567;589;615;648;682;716;747;775,27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;26;33;34;34;31;28,69.9481865284974
2;29;61;87;107;130;151;174;188;210;233;260;280;304;330;359;391;417;446;473;494;518;542;566;588;614;647;681;715;746;774,27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;26;33;34;34;31;28,69.9481865284974
1;28;60;86;106;129;150;173;187;209;232;259;279;303;329;358;390;416;445;472;493;517;541;565;587;613;646;680;714;745;773,27;32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;26;33;34;34;31;28,69.9481865284974
27;59;85;105;128;149;172;186;208;231;258;278;302;328;357;389;415;444;471;492;516;540;564;586;612;645;679;713;744;772,32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;26;33;34;34;31;28,70.06711409395973
26;58;84;104;127;148;171;185;207;230;257;277;301;327;356;388;414;443;470;491;515;539;563;585;611;644;678;712;743;771,32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;26;33;34;34;31;28,70.06711409395973
25;57;83;103;126;147;170;184;206;229;256;276;300;326;355;387;413;442;469;490;514;538;562;584;610;643;677;710;742;770,32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;26;33;34;33;32;28,70.06711409395973
24;56;82;102;125;146;169;183;205;228;255;275;299;325;354;386;412;441;468;489;513;537;561;583;609;642;676;709;741;769,32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;26;33;34;33;32;28,70.06711409395973
23;55;81;101;124;145;168;182;204;227;254;274;298;324;353;385;411;440;467;488;512;536;560;582;607;641;675;708;740;768,32;26;20;23;21;23;14;22;23;27;20;24;26;29;32;26;29;27;21;24;24;24;22;25;34;34;33;32;28,70.06711409395973
